name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Peyton Manning,DEN,11,25,42,270,3,1,0,0,0,25.5,2012
Andrew Luck,IND,11,27,50,334,2,3,1,4,0,25.1,2012
Carson Palmer,OAK,11,22,40,312,2,2,1,2,0,23.8,2012
Drew Brees,NO,11,20,27,219,3,0,0,0,0,23.0,2012
Colin Kaepernick,SF,11,16,23,243,2,0,4,12,0,21.4,2012
Philip Rivers,SD,11,24,40,258,2,2,0,0,0,20.9,2012
Tony Romo,DAL,11,35,50,313,1,0,2,10,0,20.7,2012
Cam Newton,CAR,11,16,29,252,1,0,11,40,0,20.6,2012
Aaron Rodgers,GB,11,19,27,236,2,1,1,3,0,20.1,2012
Byron Leftwich,PIT,11,18,39,201,0,1,1,31,1,19.2,2012
Matthew Stafford,DET,11,17,39,266,1,2,2,12,0,18.5,2012
Brandon Weeden,CLE,11,20,35,210,2,0,0,0,0,18.5,2012
Sam Bradford,STL,11,23,44,170,2,1,1,7,0,17.2,2012
Matt Ryan,ATL,11,28,46,301,0,5,3,-3,0,14.8,2012
Mark Sanchez,NYJ,11,15,20,178,1,0,4,-2,0,12.7,2012
Ryan Tannehill,MIA,11,14,28,141,1,2,1,7,0,11.8,2012
Jason Campbell,CHI,11,14,22,107,1,2,1,13,0,10.7,2012
Nick Foles,PHI,11,21,46,204,0,2,1,0,0,10.2,2012
Ryan Fitzpatrick,BUF,11,17,27,168,0,0,3,15,0,9.9,2012
Joe Flacco,BAL,11,20,32,164,0,0,1,-1,0,8.1,2012
Brady Quinn,KC,11,9,14,95,0,0,4,7,0,5.5,2012
Matt Cassel,KC,11,8,16,93,0,0,1,0,0,4.7,2012
Ryan Lindley,ARI,11,9,20,64,0,0,0,0,0,3.2,2012
Chase Daniel,NO,11,1,1,10,0,0,3,19,0,2.4,2012
Blaine Gabbert,JAC,11,2,2,24,0,0,0,0,0,1.2,2012
John Skelton,ARI,11,2,7,6,0,0,0,0,0,0.3,2012
Tim Tebow,NYJ,11,1,1,-1,0,0,2,-5,0,-0.6,2012
Cam Newton,CAR,12,18,28,306,2,0,14,52,2,40.5,2012
Tony Romo,DAL,12,37,62,441,3,2,3,7,0,34.8,2012
Tom Brady,NE,12,18,28,323,3,0,3,5,1,34.7,2012
Robert Griffin III,WAS,12,20,28,311,4,1,6,29,0,34.5,2012
Matthew Stafford,DET,12,31,61,441,2,0,2,7,0,30.8,2012
Eli Manning,NYG,12,16,30,249,3,0,2,12,0,25.7,2012
Drew Brees,NO,12,26,41,267,3,2,2,-2,0,25.2,2012
Colin Kaepernick,SF,12,16,25,231,1,1,6,27,1,24.3,2012
Andy Dalton,CIN,12,16,30,210,3,0,4,5,0,23.0,2012
Russell Wilson,SEA,12,21,27,224,2,0,5,38,0,23.0,2012
Matt Ryan,ATL,12,26,32,353,1,1,1,13,0,23.0,2012
Peyton Manning,DEN,12,22,37,285,2,1,1,1,0,22.4,2012
Joe Flacco,BAL,12,30,51,355,1,0,4,-4,0,21.4,2012
Chad Henne,JAC,12,17,26,261,2,1,2,0,0,21.1,2012
Ryan Tannehill,MIA,12,18,26,253,1,1,4,33,0,20.0,2012
Matt Schaub,HOU,12,29,48,315,1,1,2,-1,0,19.7,2012
Mark Sanchez,NYJ,12,26,36,301,1,1,2,2,0,19.3,2012
Jake Locker,TEN,12,23,40,261,1,2,5,21,0,19.2,2012
Sam Bradford,STL,12,8,17,205,2,1,2,1,0,18.4,2012
Andrew Luck,IND,12,20,37,240,1,1,6,20,0,18.0,2012
Aaron Rodgers,GB,12,14,25,219,1,1,3,22,0,17.2,2012
Ryan Lindley,ARI,12,31,52,312,0,4,1,1,0,15.7,2012
Philip Rivers,SD,12,23,36,228,1,0,0,0,0,15.4,2012
Jay Cutler,CHI,12,23,31,188,1,1,3,9,0,14.3,2012
Ryan Fitzpatrick,BUF,12,17,33,180,1,1,3,12,0,14.2,2012
Josh Freeman,TB,12,19,30,256,0,0,0,0,0,12.8,2012
Brandon Weeden,CLE,12,17,26,158,1,1,2,8,0,12.7,2012
Christian Ponder,MIN,12,22,43,159,1,1,2,6,0,12.6,2012
Carson Palmer,OAK,12,19,34,146,1,1,0,0,0,11.3,2012
Charlie Batch,PIT,12,20,34,199,0,3,0,0,0,10.0,2012
Brady Quinn,KC,12,13,25,126,0,1,1,-1,0,6.2,2012
Nick Foles,PHI,12,16,21,119,0,0,1,0,0,6.0,2012
Kellen Clemens,STL,12,0,1,0,0,0,0,0,0,0.0,2012
Ryan Mallett,NE,12,0,0,0,0,0,2,-3,0,-0.3,2012
Andrew Luck,IND,13,24,54,391,4,3,3,33,0,38.9,2012
Cam Newton,CAR,13,15,27,232,3,0,7,78,0,31.4,2012
Russell Wilson,SEA,13,23,37,293,2,0,9,71,0,29.8,2012
Tony Romo,DAL,13,22,27,303,3,0,3,14,0,28.6,2012
Carson Palmer,OAK,13,34,54,351,2,1,1,3,0,25.9,2012
Matthew Stafford,DET,13,27,46,313,2,1,1,0,0,23.7,2012
Peyton Manning,DEN,13,27,38,242,3,1,2,-5,0,23.6,2012
Brandon Weeden,CLE,13,25,36,364,1,2,5,11,0,23.3,2012
Jake Locker,TEN,13,21,45,309,1,3,4,38,0,23.3,2012
Jay Cutler,CHI,13,17,26,233,2,0,4,27,0,22.4,2012
Ryan Fitzpatrick,BUF,13,9,17,112,2,1,5,18,1,21.4,2012
Andy Dalton,CIN,13,25,39,211,1,2,4,5,1,21.1,2012
Josh Freeman,TB,13,18,39,242,2,1,2,7,0,20.8,2012
Chad Henne,JAC,13,18,41,208,1,1,3,1,1,20.5,2012
Aaron Rodgers,GB,13,27,35,286,1,1,4,15,0,19.8,2012
Robert Griffin III,WAS,13,13,21,163,1,0,5,72,0,19.4,2012
Brady Quinn,KC,13,19,23,201,2,0,3,12,0,19.3,2012
Matt Schaub,HOU,13,21,35,207,2,0,4,5,0,18.9,2012
Colin Kaepernick,SF,13,21,32,208,0,0,9,84,0,18.8,2012
Eli Manning,NYG,13,20,33,280,1,0,1,5,0,18.5,2012
Charlie Batch,PIT,13,25,36,276,1,1,0,0,0,17.8,2012
Ryan Tannehill,MIA,13,13,29,186,0,0,5,19,1,17.2,2012
Drew Brees,NO,13,28,50,341,0,5,0,0,0,17.1,2012
Nick Foles,PHI,13,22,34,251,1,0,0,0,0,16.6,2012
Philip Rivers,SD,13,26,48,280,0,1,2,20,0,16.0,2012
Tom Brady,NE,13,24,40,238,1,1,4,-1,0,15.8,2012
Sam Bradford,STL,13,26,39,221,0,0,3,31,0,14.2,2012
Joe Flacco,BAL,13,16,34,188,1,1,1,-1,0,13.3,2012
Christian Ponder,MIN,13,12,25,119,1,2,6,28,0,12.8,2012
Matt Ryan,ATL,13,18,33,165,1,0,3,-2,0,12.1,2012
Greg McElroy,NYJ,13,5,7,29,1,0,4,5,0,6.0,2012
Mark Sanchez,NYJ,13,10,21,97,0,3,1,2,0,5.1,2012
Ryan Lindley,ARI,13,10,31,72,0,1,0,0,0,3.6,2012
Brad Smith,BUF,13,0,0,0,0,0,2,28,0,2.8,2012
Cam Newton,CAR,14,23,35,287,2,0,9,116,1,40.0,2012
Nick Foles,PHI,14,32,51,381,2,0,3,27,1,35.8,2012
Tom Brady,NE,14,21,35,296,4,0,1,6,0,31.4,2012
Ben Roethlisberger,PIT,14,22,42,285,3,1,5,31,0,29.4,2012
Eli Manning,NYG,14,22,35,259,4,2,2,-3,0,28.7,2012
Matt Ryan,ATL,14,34,49,342,2,1,0,0,0,25.1,2012
Matthew Stafford,DET,14,27,45,264,1,1,3,9,1,24.1,2012
Philip Rivers,SD,14,21,41,200,3,0,3,3,0,22.3,2012
Jake Locker,TEN,14,22,35,262,1,2,4,51,0,22.2,2012
Joe Flacco,BAL,14,16,21,182,3,1,5,9,0,22.0,2012
Drew Brees,NO,14,26,43,354,1,2,1,-1,0,21.6,2012
Carson Palmer,OAK,14,19,30,273,2,1,1,-1,0,21.6,2012
Colin Kaepernick,SF,14,18,23,185,0,0,6,53,1,20.6,2012
Robert Griffin III,WAS,14,15,26,246,1,0,7,34,0,19.7,2012
Peyton Manning,DEN,14,26,36,310,1,1,3,-3,0,19.2,2012
Josh Freeman,TB,14,14,34,189,2,0,2,13,0,18.8,2012
Jay Cutler,CHI,14,22,44,260,1,2,2,16,0,18.6,2012
Aaron Rodgers,GB,14,14,24,173,0,0,3,32,1,17.9,2012
Tony Romo,DAL,14,25,43,268,1,1,0,0,0,17.4,2012
Ryan Fitzpatrick,BUF,14,25,33,247,1,1,3,5,0,16.9,2012
Sam Bradford,STL,14,19,39,209,1,1,4,13,0,15.8,2012
Andrew Luck,IND,14,16,34,196,1,2,5,7,0,14.5,2012
Andy Dalton,CIN,14,20,33,206,1,1,1,0,0,14.3,2012
Ryan Tannehill,MIA,14,17,33,150,1,0,3,25,0,14.0,2012
Russell Wilson,SEA,14,7,13,148,1,1,3,12,0,12.6,2012
Brandon Weeden,CLE,14,17,30,217,0,0,1,15,0,12.4,2012
Matt Schaub,HOU,14,19,32,232,0,1,0,0,0,11.6,2012
Chad Henne,JAC,14,21,43,185,0,2,1,1,0,9.4,2012
Brady Quinn,KC,14,10,21,159,0,1,1,4,0,8.4,2012
Jason Campbell,CHI,14,6,9,64,1,0,1,8,0,8.0,2012
TJ Yates,HOU,14,2,4,15,0,0,1,1,1,6.9,2012
Mark Sanchez,NYJ,14,12,19,111,0,0,3,11,0,6.7,2012
Kirk Cousins,WAS,14,2,2,26,1,0,0,0,0,5.3,2012
Christian Ponder,MIN,14,11,17,91,0,1,4,0,0,4.6,2012
John Skelton,ARI,14,11,22,74,0,4,2,2,0,3.9,2012
Matt Flynn,SEA,14,5,9,68,0,0,1,-2,0,3.2,2012
Ryan Lindley,ARI,14,8,17,59,0,0,1,-2,0,2.8,2012
Brad Smith,BUF,14,0,0,0,0,0,0,0,0,0.0,2012
Colt McCoy,CLE,14,0,0,0,0,0,2,-2,0,-0.2,2012
Ryan Mallett,NE,14,0,1,0,0,1,3,-3,0,-0.3,2012
Russell Wilson,SEA,15,14,23,205,1,0,9,92,3,41.5,2012
Tom Brady,NE,15,36,65,443,1,2,3,11,1,33.3,2012
Drew Brees,NO,15,26,39,307,4,0,1,11,0,32.5,2012
Sam Bradford,STL,15,35,55,377,3,1,2,9,0,31.8,2012
Colin Kaepernick,SF,15,14,25,216,4,1,7,28,0,29.6,2012
Aaron Rodgers,GB,15,23,36,291,3,0,4,14,0,28.0,2012
Kirk Cousins,WAS,15,26,37,329,2,1,3,22,0,26.7,2012
Matt Ryan,ATL,15,23,28,270,3,0,1,-1,0,25.4,2012
Ben Roethlisberger,PIT,15,24,40,339,2,1,2,2,0,25.2,2012
Tony Romo,DAL,15,30,42,341,2,0,4,-4,0,24.7,2012
Ryan Tannehill,MIA,15,22,28,220,2,0,8,52,0,24.2,2012
Joe Flacco,BAL,15,20,40,254,2,1,2,-2,0,20.5,2012
Cam Newton,CAR,15,19,33,231,2,0,4,7,0,20.3,2012
Andrew Luck,IND,15,13,27,186,2,0,2,10,0,18.3,2012
Andy Dalton,CIN,15,13,27,127,1,0,8,18,1,18.2,2012
Jake Locker,TEN,15,13,22,149,0,0,7,43,1,17.8,2012
Brandon Weeden,CLE,15,21,35,244,1,2,1,9,0,17.1,2012
Matt Schaub,HOU,15,23,31,261,1,0,0,0,0,17.1,2012
Ryan Fitzpatrick,BUF,15,21,38,217,1,2,3,8,0,15.7,2012
Josh Freeman,TB,15,26,47,279,0,4,2,8,0,14.8,2012
Peyton Manning,DEN,15,17,28,204,1,0,0,0,0,14.2,2012
Nick Foles,PHI,15,16,33,182,1,1,2,5,0,13.6,2012
Christian Ponder,MIN,15,17,24,131,0,0,4,6,1,13.2,2012
Chad Henne,JAC,15,18,34,221,0,0,3,16,0,12.7,2012
Matthew Stafford,DET,15,24,50,246,0,3,0,0,0,12.3,2012
Jay Cutler,CHI,15,12,21,135,1,1,1,9,0,11.7,2012
Mark Sanchez,NYJ,15,13,28,131,1,4,4,6,0,11.2,2012
Philip Rivers,SD,15,16,23,121,1,0,3,4,0,10.5,2012
Carson Palmer,OAK,15,18,29,182,0,0,2,4,0,9.5,2012
Eli Manning,NYG,15,13,25,161,0,2,0,0,0,8.1,2012
Brady Quinn,KC,15,18,32,136,0,1,0,0,0,6.8,2012
Ryan Lindley,ARI,15,14,21,104,0,1,2,8,0,6.0,2012
Dan Orlovsky,TB,15,4,7,51,0,0,0,0,0,2.6,2012
Tim Tebow,NYJ,15,0,1,0,0,0,3,15,0,1.5,2012
Tyler Thigpen,BUF,15,3,5,30,0,0,0,0,0,1.5,2012
Brad Smith,BUF,15,0,0,0,0,0,0,0,0,0.0,2012
Luke McCown,ATL,15,0,0,0,0,0,2,-3,0,-0.3,2012
Brock Osweiler,DEN,15,0,0,0,0,0,2,-4,0,-0.4,2012
Tony Romo,DAL,16,26,43,416,4,0,0,0,0,36.8,2012
Aaron Rodgers,GB,16,27,38,342,3,0,4,11,1,36.2,2012
Drew Brees,NO,16,37,53,446,3,0,1,-1,0,34.2,2012
Matt Ryan,ATL,16,25,32,279,4,0,2,25,0,32.5,2012
Peyton Manning,DEN,16,30,43,339,3,1,0,0,0,29.0,2012
Joe Flacco,BAL,16,25,36,309,2,0,3,-10,1,28.5,2012
Russell Wilson,SEA,16,15,21,171,4,1,6,29,0,27.5,2012
Cam Newton,CAR,16,18,29,170,1,1,12,60,1,24.5,2012
Josh Freeman,TB,16,30,54,372,1,4,4,18,0,24.4,2012
Chad Henne,JAC,16,29,51,348,1,3,2,22,0,23.6,2012
Matthew Stafford,DET,16,37,56,443,0,1,1,2,0,22.4,2012
Nick Foles,PHI,16,32,48,345,1,1,4,10,0,22.3,2012
Tom Brady,NE,16,24,41,267,2,2,0,0,0,21.4,2012
Colin Kaepernick,SF,16,19,36,244,1,1,7,31,0,19.3,2012
Ryan Tannehill,MIA,16,13,25,130,2,0,6,44,0,18.9,2012
Robert Griffin III,WAS,16,16,24,198,2,1,2,4,0,18.3,2012
Ryan Fitzpatrick,BUF,16,20,35,240,1,1,4,18,0,17.8,2012
Sam Bradford,STL,16,13,27,196,2,1,2,-1,0,17.7,2012
Christian Ponder,MIN,16,16,30,174,1,0,7,48,0,17.5,2012
Philip Rivers,SD,16,11,22,165,2,0,5,4,0,16.7,2012
Andrew Luck,IND,16,17,35,205,1,0,6,21,0,16.4,2012
Ben Roethlisberger,PIT,16,14,28,220,1,2,2,3,0,15.3,2012
Jake Locker,TEN,16,13,30,140,1,2,4,32,0,14.2,2012
Andy Dalton,CIN,16,24,41,278,0,2,0,0,0,13.9,2012
Eli Manning,NYG,16,14,28,150,1,0,1,8,0,12.3,2012
Jay Cutler,CHI,16,12,26,146,1,0,3,8,0,12.1,2012
Greg McElroy,NYJ,16,14,24,185,0,1,4,25,0,11.8,2012
Colt McCoy,CLE,16,9,17,79,1,0,2,17,0,9.7,2012
Brady Quinn,KC,16,10,22,162,0,2,5,11,0,9.2,2012
Matt Schaub,HOU,16,18,32,178,0,0,0,0,0,8.9,2012
Ryan Lindley,ARI,16,17,30,141,0,1,0,0,0,7.1,2012
Matt Leinart,OAK,16,16,32,115,0,1,0,0,0,5.8,2012
Brandon Weeden,CLE,16,12,19,104,0,0,3,4,0,5.6,2012
Brian Hoyer,ARI,16,11,19,105,0,1,0,0,0,5.3,2012
Carson Palmer,OAK,16,3,3,31,0,0,0,0,0,1.6,2012
Brad Smith,BUF,16,0,0,0,0,0,1,1,0,0.1,2012
Brock Osweiler,DEN,16,0,0,0,0,0,1,-1,0,-0.1,2012
TJ Yates,HOU,16,0,1,0,0,0,1,-2,0,-0.2,2012
Matt Flynn,SEA,16,0,0,0,0,0,3,-3,0,-0.3,2012
Tyrod Taylor,BAL,16,0,0,0,0,0,3,-3,0,-0.3,2012
Drew Brees,NO,17,29,43,396,4,1,0,0,0,35.8,2012
Aaron Rodgers,GB,17,28,40,365,4,0,0,0,0,34.3,2012
Eli Manning,NYG,17,13,21,208,5,0,0,0,0,30.4,2012
Russell Wilson,SEA,17,15,19,250,1,0,10,58,1,28.3,2012
Peyton Manning,DEN,17,23,29,304,3,0,0,0,0,27.2,2012
Matthew Stafford,DET,17,24,42,272,3,1,3,9,0,26.5,2012
Christian Ponder,MIN,17,16,28,234,3,0,2,16,0,25.3,2012
Chad Henne,JAC,17,25,41,298,2,3,2,13,0,24.2,2012
Colin Kaepernick,SF,17,16,28,276,2,0,3,5,0,22.3,2012
Tom Brady,NE,17,22,36,284,2,0,0,0,0,22.2,2012
Tyrod Taylor,BAL,17,15,25,149,0,1,9,65,1,20.0,2012
Jay Cutler,CHI,17,18,31,257,1,0,5,29,0,19.8,2012
Tony Romo,DAL,17,20,37,218,2,3,0,0,0,18.9,2012
Ben Roethlisberger,PIT,17,15,23,134,3,0,2,-2,0,18.5,2012
Andrew Luck,IND,17,14,28,191,2,0,5,1,0,17.7,2012
Robert Griffin III,WAS,17,9,18,100,0,0,6,63,1,17.3,2012
Sam Bradford,STL,17,25,42,252,1,1,1,6,0,17.2,2012
Matt Ryan,ATL,17,28,44,238,1,0,2,11,0,17.0,2012
Michael Vick,PHI,17,19,35,197,1,1,5,25,0,16.4,2012
Brian Hoyer,ARI,17,19,34,225,1,1,1,6,0,15.9,2012
Cam Newton,CAR,17,16,33,248,0,1,7,34,0,15.8,2012
Ryan Fitzpatrick,BUF,17,12,26,225,1,0,0,0,0,15.3,2012
Philip Rivers,SD,17,13,17,151,2,0,3,-3,0,15.3,2012
Josh Freeman,TB,17,19,35,222,1,1,1,1,0,15.2,2012
Matt Schaub,HOU,17,24,36,275,0,2,2,-1,0,13.7,2012
Ryan Tannehill,MIA,17,20,35,235,0,1,2,8,0,12.6,2012
Mark Sanchez,NYJ,17,17,35,205,0,1,2,-1,0,10.2,2012
Andy Dalton,CIN,17,10,15,78,1,0,2,4,0,8.3,2012
Brad Smith,BUF,17,0,0,0,0,0,2,20,1,8.0,2012
Jake Locker,TEN,17,9,15,152,0,0,5,3,0,7.9,2012
Bruce Gradkowski,CIN,17,5,11,65,0,0,3,-2,0,3.1,2012
Brady Quinn,KC,17,7,16,49,0,0,2,4,0,2.9,2012
Joe Flacco,BAL,17,4,8,34,0,0,0,0,0,1.7,2012
Trent Edwards,PHI,17,2,2,14,0,0,0,0,0,0.7,2012
Derek Anderson,CAR,17,1,1,12,0,0,0,0,0,0.6,2012
David Carr,NYG,17,1,1,15,0,0,3,-3,0,0.5,2012
Alex Smith,SF,17,1,1,6,0,0,2,-2,0,0.1,2012
Josh Johnson,CLE,17,0,0,0,0,0,0,0,0,0.0,2012
Brock Osweiler,DEN,17,2,4,12,0,0,3,-6,0,0.0,2012
Peyton Manning,DEN,1,27,42,462,7,0,2,-2,0,50.9,2013
Eli Manning,NYG,1,27,42,450,4,3,2,8,0,39.3,2013
Colin Kaepernick,SF,1,27,39,412,3,0,7,22,0,34.8,2013
Aaron Rodgers,GB,1,21,37,333,3,1,2,13,0,30.0,2013
Michael Vick,PHI,1,15,25,203,2,0,9,54,1,29.6,2013
Matt Schaub,HOU,1,34,45,346,3,1,0,0,0,29.3,2013
Philip Rivers,SD,1,14,29,195,4,1,1,18,0,27.6,2013
Robert Griffin III,WAS,1,30,49,329,2,2,5,24,0,26.9,2013
Andrew Luck,IND,1,18,23,178,2,0,6,38,1,26.7,2013
Joe Flacco,BAL,1,34,62,362,2,2,0,0,0,26.1,2013
Drew Brees,NO,1,26,35,357,2,1,3,2,0,26.1,2013
Matthew Stafford,DET,1,28,43,357,2,1,5,2,0,26.1,2013
Matt Ryan,ATL,1,25,38,304,2,1,1,12,0,24.4,2013
Carson Palmer,ARI,1,26,40,327,2,1,0,0,0,24.4,2013
Sam Bradford,STL,1,27,38,299,2,1,2,1,0,23.1,2013
Andy Dalton,CIN,1,26,33,282,2,2,2,2,0,22.3,2013
Tom Brady,NE,1,29,52,288,2,1,5,-4,0,22.0,2013
Jay Cutler,CHI,1,21,33,242,2,1,3,16,0,21.7,2013
Geno Smith,NYJ,1,24,38,256,1,1,6,47,0,21.5,2013
Tony Romo,DAL,1,36,49,263,2,1,2,-1,0,21.1,2013
Russell Wilson,SEA,1,25,33,320,1,0,5,7,0,20.7,2013
Alex Smith,KC,1,21,34,173,2,0,4,25,0,19.2,2013
Brandon Weeden,CLE,1,26,53,289,1,3,0,0,0,18.5,2013
Ryan Tannehill,MIA,1,24,38,272,1,1,5,3,0,17.9,2013
EJ Manuel,BUF,1,18,27,150,2,0,3,23,0,17.8,2013
Christian Ponder,MIN,1,18,28,236,1,3,4,12,0,17.0,2013
Josh Freeman,TB,1,15,31,210,1,1,1,0,0,14.5,2013
Cam Newton,CAR,1,16,23,125,1,0,5,38,0,14.1,2013
Ben Roethlisberger,PIT,1,21,33,191,1,1,0,0,0,13.6,2013
Blaine Gabbert,JAC,1,16,35,121,0,2,4,16,0,7.7,2013
Jake Locker,TEN,1,11,20,125,0,0,5,3,0,6.6,2013
Chad Henne,JAC,1,3,6,36,0,0,0,0,0,1.8,2013
Chase Daniel,KC,1,0,0,0,0,0,2,-2,0,-0.2,2013
Aaron Rodgers,GB,2,34,42,480,4,0,3,-3,0,39.7,2013
Michael Vick,PHI,2,24,37,428,2,0,6,23,1,37.7,2013
Philip Rivers,SD,2,36,47,419,3,0,3,11,0,34.1,2013
Sam Bradford,STL,2,32,55,352,3,1,3,25,0,32.1,2013
Robert Griffin III,WAS,2,26,40,320,3,1,4,1,0,28.1,2013
Jay Cutler,CHI,2,28,39,290,3,2,3,9,0,27.4,2013
Matt Schaub,HOU,2,26,48,298,3,2,0,0,0,26.9,2013
Matt Ryan,ATL,2,33,43,374,2,0,0,0,0,26.7,2013
Alex Smith,KC,2,21,36,223,2,0,8,57,0,24.9,2013
Andrew Luck,IND,2,25,43,321,1,1,4,38,0,23.9,2013
Peyton Manning,DEN,2,30,43,307,2,0,3,-3,0,23.1,2013
Eli Manning,NYG,2,28,49,362,1,4,0,0,0,22.1,2013
Matthew Stafford,DET,2,24,36,278,2,0,2,1,0,22.0,2013
Cam Newton,CAR,2,21,38,229,2,1,4,15,0,21.0,2013
Drew Brees,NO,2,26,46,322,1,2,0,0,0,20.1,2013
EJ Manuel,BUF,2,27,39,296,1,1,4,13,0,20.1,2013
Ryan Tannehill,MIA,2,23,34,319,1,0,4,1,0,20.1,2013
Tony Romo,DAL,2,30,42,298,1,0,2,3,0,19.2,2013
Andy Dalton,CIN,2,25,45,280,1,0,3,10,0,19.0,2013
Christian Ponder,MIN,2,16,30,227,1,1,6,18,0,17.2,2013
Ben Roethlisberger,PIT,2,20,37,251,1,1,1,6,0,17.2,2013
Chad Henne,JAC,2,25,38,241,1,0,2,9,0,17.0,2013
Jake Locker,TEN,2,17,30,148,2,0,2,10,0,16.4,2013
Carson Palmer,ARI,2,22,39,248,1,1,2,-2,0,16.2,2013
Joe Flacco,BAL,2,22,33,211,1,0,4,6,0,15.2,2013
Colin Kaepernick,SF,2,13,28,127,0,3,9,87,0,15.1,2013
Russell Wilson,SEA,2,8,19,142,1,1,10,33,0,14.4,2013
Tom Brady,NE,2,19,39,185,1,0,2,-2,0,13.1,2013
Geno Smith,NYJ,2,15,35,214,0,3,3,17,0,12.4,2013
Brandon Weeden,CLE,2,21,33,227,0,0,2,7,0,12.1,2013
Josh Freeman,TB,2,9,22,125,1,1,3,16,0,11.9,2013
Jason Campbell,CLE,2,1,4,6,0,0,0,0,0,0.3,2013
Nick Foles,PHI,2,0,1,0,0,0,0,0,0,0.0,2013
Drew Brees,NO,3,29,46,342,3,1,6,21,1,37.2,2013
Cam Newton,CAR,3,15,27,223,3,1,7,45,1,33.7,2013
Geno Smith,NYJ,3,16,29,331,2,2,4,14,1,32.0,2013
Jake Locker,TEN,3,23,37,299,1,0,5,68,1,31.8,2013
Peyton Manning,DEN,3,32,37,374,3,0,3,-2,0,30.5,2013
Ben Roethlisberger,PIT,3,26,41,406,2,2,2,7,0,29.0,2013
Christian Ponder,MIN,3,25,42,228,0,1,5,46,2,28.0,2013
Brian Hoyer,CLE,3,30,54,321,3,3,1,-2,0,27.9,2013
Russell Wilson,SEA,3,14,21,202,4,1,2,14,0,27.5,2013
Matthew Stafford,DET,3,25,42,385,2,1,1,2,0,27.5,2013
Michael Vick,PHI,3,13,30,201,1,2,5,95,0,23.6,2013
Tony Romo,DAL,3,17,24,210,3,0,0,0,0,22.5,2013
Ryan Tannehill,MIA,3,24,35,236,2,1,2,7,0,20.5,2013
EJ Manuel,BUF,3,19,42,243,1,0,6,40,0,20.2,2013
Andy Dalton,CIN,3,20,28,235,2,1,4,3,0,20.1,2013
Robert Griffin III,WAS,3,32,50,326,0,1,6,37,0,20.0,2013
Tom Brady,NE,3,25,36,225,2,1,5,5,0,19.8,2013
Matt Ryan,ATL,3,23,38,231,2,1,0,0,0,19.6,2013
Aaron Rodgers,GB,3,26,43,244,1,2,3,24,0,18.6,2013
Alex Smith,KC,3,22,35,273,0,0,10,33,0,17.0,2013
Tarvaris Jackson,SEA,3,7,8,129,1,0,3,2,1,16.7,2013
Andrew Luck,IND,3,18,27,164,0,0,4,24,1,16.6,2013
Sam Bradford,STL,3,29,48,240,1,0,0,0,0,16.0,2013
Philip Rivers,SD,3,20,24,184,1,0,0,0,0,13.2,2013
Jay Cutler,CHI,3,20,30,159,1,0,4,11,0,13.1,2013
Chad Henne,JAC,3,18,38,235,0,2,2,5,0,12.3,2013
Josh Freeman,TB,3,19,41,236,0,1,1,4,0,12.2,2013
Matt Schaub,HOU,3,25,35,194,0,1,0,0,0,9.7,2013
Colin Kaepernick,SF,3,13,27,150,0,1,7,20,0,9.5,2013
Carson Palmer,ARI,3,18,35,187,0,2,0,0,0,9.4,2013
Joe Flacco,BAL,3,16,24,171,0,0,0,0,0,8.6,2013
Eli Manning,NYG,3,12,23,119,0,1,1,14,0,7.4,2013
Matt Flynn,OAK,3,1,2,19,0,0,0,0,0,1.0,2013
Curtis Painter,NYG,3,2,4,16,0,1,0,0,0,0.8,2013
Joe Webb,MIN,3,0,0,0,0,0,0,0,0,0.0,2013
Derek Anderson,CAR,3,0,0,0,0,0,2,-1,0,-0.1,2013
Drew Brees,NO,4,30,39,413,4,0,4,2,0,36.9,2013
Peyton Manning,DEN,4,28,34,327,4,0,0,0,0,32.4,2013
Philip Rivers,SD,4,35,42,401,3,1,0,0,0,32.1,2013
Alex Smith,KC,4,24,41,288,3,2,7,37,0,30.1,2013
Matt Ryan,ATL,4,34,54,421,2,1,0,0,0,29.1,2013
Matt Schaub,HOU,4,31,49,355,2,2,1,5,0,26.3,2013
Joe Flacco,BAL,4,25,50,347,2,5,0,0,0,25.4,2013
Jay Cutler,CHI,4,27,47,317,2,3,1,9,0,24.8,2013
Tom Brady,NE,4,20,31,316,2,0,5,-2,0,23.6,2013
Andrew Luck,IND,4,22,36,260,2,1,2,26,0,23.6,2013
Ben Roethlisberger,PIT,4,36,51,383,1,1,0,0,0,23.2,2013
Matthew Stafford,DET,4,23,35,242,1,1,5,8,1,22.9,2013
Brian Hoyer,CLE,4,25,38,269,2,0,4,7,0,22.2,2013
Tony Romo,DAL,4,27,37,244,2,0,1,15,0,21.7,2013
Ryan Tannehill,MIA,4,22,35,249,1,3,4,48,0,21.3,2013
Jake Locker,TEN,4,18,24,149,3,0,3,17,0,21.2,2013
Matt Cassel,MIN,4,16,25,248,2,0,2,5,0,20.9,2013
Geno Smith,NYJ,4,23,34,289,1,2,3,7,0,19.2,2013
Colin Kaepernick,SF,4,15,23,167,2,0,3,11,0,17.5,2013
Carson Palmer,ARI,4,21,38,248,1,2,4,6,0,17.0,2013
Michael Vick,PHI,4,14,27,248,0,0,8,41,0,16.5,2013
