name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
LeSean McCoy,BUF,11,5,33,1,3,2,12,0,10.5,2016
Shaun Draughn,SF,11,0,0,0,3,3,43,1,10.3,2016
Jordan Howard,CHI,11,17,77,0,8,1,22,0,9.9,2016
Jonathan Stewart,CAR,11,18,31,1,4,1,8,0,9.9,2016
Jeremy Langford,CHI,11,6,8,1,3,3,30,0,9.8,2016
Latavius Murray,OAK,11,12,33,0,5,5,59,0,9.2,2016
Thomas Rawls,SEA,11,14,57,0,4,3,31,0,8.8,2016
Matt Asiata,MIN,11,5,20,1,1,1,7,0,8.7,2016
Spencer Ware,KC,11,17,69,0,2,2,16,0,8.5,2016
Jay Ajayi,MIA,11,16,77,0,4,3,7,0,8.4,2016
Theo Riddick,DET,11,4,13,0,10,8,70,0,8.3,2016
Wendell Smallwood,PHI,11,13,48,0,5,4,31,0,7.9,2016
Mark Ingram,NO,11,7,28,0,4,3,47,0,7.5,2016
Mike Gillislee,BUF,11,14,72,0,1,0,0,0,7.2,2016
Robert Turbin,IND,11,2,4,1,0,0,0,0,6.4,2016
Jeremy Hill,CIN,11,16,62,0,2,2,1,0,6.3,2016
Giovani Bernard,CIN,11,7,21,0,8,5,40,0,6.1,2016
Duke Johnson,CLE,11,2,10,0,4,3,46,0,5.6,2016
Dion Lewis,NE,11,5,23,0,5,3,26,0,4.9,2016
Ty Montgomery,GB,11,4,17,0,4,3,27,0,4.4,2016
Charcandrick West,KC,11,0,0,0,3,3,42,0,4.2,2016
Jerick McKinnon,MIN,11,16,44,0,1,1,-3,0,4.1,2016
Kenneth Dixon,BAL,11,6,40,0,1,0,0,0,4.0,2016
Paul Perkins,NYG,11,4,16,0,2,2,19,0,3.5,2016
Kyle Juszczyk,BAL,11,0,0,0,3,3,32,0,3.2,2016
TJ Yeldon,JAC,11,4,16,0,3,2,16,0,3.2,2016
Ryan Mathews,PHI,11,7,31,0,0,0,0,0,3.1,2016
Jonathan Williams,BUF,11,4,26,0,1,1,0,0,2.6,2016
Denard Robinson,JAC,11,3,21,0,1,1,4,0,2.5,2016
Isaiah Crowell,CLE,11,8,10,0,5,5,13,0,2.3,2016
Andre Ellington,ARI,11,5,21,0,2,1,2,0,2.3,2016
Peyton Barber,TB,11,4,22,0,0,0,0,0,2.2,2016
Reggie Bush,BUF,11,0,0,0,2,2,21,0,2.1,2016
Darren Sproles,PHI,11,2,15,0,1,1,6,0,2.1,2016
Dwayne Washington,DET,11,13,6,0,2,2,15,0,2.1,2016
Chris Thompson,WAS,11,2,10,0,3,1,9,0,1.9,2016
Kenjon Barner,PHI,11,3,17,0,1,0,0,0,1.7,2016
Lance Dunbar,DAL,11,1,2,0,3,2,14,0,1.6,2016
Mike Tolbert,CAR,11,2,-1,0,2,1,17,0,1.6,2016
Rex Burkhead,CIN,11,0,0,0,1,1,14,0,1.4,2016
John Kuhn,NO,11,2,3,0,2,2,9,0,1.2,2016
Ronnie Hillman,MIN,11,2,9,0,0,0,0,0,0.9,2016
Mike James,TB,11,1,9,0,0,0,0,0,0.9,2016
Aaron Ripkowski,GB,11,2,9,0,0,0,0,0,0.9,2016
Paul Lasike,CHI,11,1,5,0,0,0,0,0,0.5,2016
Benny Cunningham,LAR,11,2,7,0,2,1,-3,0,0.4,2016
DuJuan Harris,SF,11,4,4,0,0,0,0,0,0.4,2016
Alfred Morris,DAL,11,2,3,0,0,0,0,0,0.3,2016
Marcus Murphy,NO,11,0,0,0,1,1,3,0,0.3,2016
Troymaine Pope,SEA,11,2,3,0,0,0,0,0,0.3,2016
Kenyan Drake,MIA,11,1,2,0,0,0,0,0,0.2,2016
Jerome Felton,BUF,11,1,2,0,0,0,0,0,0.2,2016
Jay Prosch,HOU,11,1,2,0,0,0,0,0,0.2,2016
Will Tukuafu,SEA,11,1,2,0,0,0,0,0,0.2,2016
Tyler Ervin,HOU,11,0,0,0,0,0,0,0,0.0,2016
Jordan Todman,IND,11,0,0,0,1,0,0,0,0.0,2016
DeAndre Washington,OAK,11,1,0,0,1,0,0,0,0.0,2016
Fozzy Whittaker,CAR,11,1,0,0,0,0,0,0,0.0,2016
Damien Williams,MIA,11,0,0,0,1,0,0,0,0.0,2016
Akeem Hunt,HOU,11,5,-2,0,0,0,0,0,-0.2,2016
Mark Ingram,NO,12,14,146,1,2,1,21,1,28.7,2016
LeSean McCoy,BUF,12,19,103,2,2,2,31,0,25.4,2016
Ezekiel Elliott,DAL,12,20,97,2,2,2,23,0,24.0,2016
David Johnson,ARI,12,13,58,0,11,8,103,1,22.1,2016
Jonathan Stewart,CAR,12,17,96,2,1,0,0,0,21.6,2016
LeVeon Bell,PIT,12,23,120,1,5,4,22,0,20.2,2016
Devonta Freeman,ATL,12,16,60,2,3,2,17,0,19.7,2016
Tim Hightower,NO,12,15,51,0,2,2,54,1,16.5,2016
Carlos Hyde,SF,12,13,65,0,6,5,30,1,15.5,2016
Latavius Murray,OAK,12,19,45,1,4,3,43,0,14.8,2016
Jordan Howard,CHI,12,18,84,0,5,3,43,0,12.7,2016
Derrick Henry,TEN,12,8,60,1,0,0,0,0,12.0,2016
Jay Ajayi,MIA,12,18,45,1,2,1,11,0,11.6,2016
Chris Ivory,JAC,12,9,44,1,1,1,11,0,11.5,2016
Matt Asiata,MIN,12,5,27,1,3,3,14,0,10.1,2016
Devontae Booker,DEN,12,24,79,0,2,1,22,0,10.1,2016
Spencer Ware,KC,12,17,64,0,2,2,32,0,9.6,2016
Isaiah Crowell,CLE,12,16,44,0,7,6,47,0,9.1,2016
Doug Martin,TB,12,23,87,0,2,2,3,0,9.0,2016
Melvin Gordon,SD,12,17,70,0,4,4,19,0,8.9,2016
Todd Gurley,LAR,12,13,50,0,4,4,39,0,8.9,2016
DeMarco Murray,TEN,12,17,43,0,5,5,41,0,8.4,2016
Jeremy Hill,CIN,12,12,21,0,6,6,61,0,8.2,2016
Kenneth Dixon,BAL,12,13,49,0,4,4,31,0,8.0,2016
Jerick McKinnon,MIN,12,9,31,0,3,3,45,0,7.6,2016
Aaron Ripkowski,GB,12,3,1,1,2,2,15,0,7.6,2016
Lamar Miller,HOU,12,19,57,0,4,3,18,0,7.5,2016
Tevin Coleman,ATL,12,8,9,1,2,2,4,0,7.3,2016
James Starks,GB,12,17,41,0,5,5,27,0,6.8,2016
LeGarrette Blount,NE,12,11,67,0,1,0,0,0,6.7,2016
Terrance West,BAL,12,13,48,0,4,3,16,0,6.4,2016
Rashad Jennings,NYG,12,15,55,0,2,2,4,0,5.9,2016
Dion Lewis,NE,12,6,24,0,7,4,34,0,5.8,2016
Theo Riddick,DET,12,9,45,0,5,5,13,0,5.8,2016
Darren Sproles,PHI,12,3,6,0,7,5,48,0,5.4,2016
Matt Forte,NYJ,12,13,27,0,4,3,23,0,5.0,2016
Shaun Draughn,SF,12,0,0,0,6,6,49,0,4.9,2016
Rex Burkhead,CIN,12,5,29,0,2,2,19,0,4.8,2016
Wendell Smallwood,PHI,12,9,37,0,1,1,10,0,4.7,2016
Paul Perkins,NYG,12,9,29,0,2,2,14,0,4.3,2016
Bilal Powell,NYJ,12,8,36,0,3,1,7,0,4.3,2016
Rob Kelley,WAS,12,14,37,0,2,2,5,0,4.2,2016
Duke Johnson,CLE,12,5,14,0,5,3,26,0,4.0,2016
Denard Robinson,JAC,12,13,39,0,0,0,0,0,3.9,2016
Thomas Rawls,SEA,12,12,38,0,1,0,0,0,3.8,2016
Jordan Todman,IND,12,3,37,0,0,0,0,0,3.7,2016
Chris Thompson,WAS,12,4,17,0,6,5,17,0,3.4,2016
Frank Gore,IND,12,15,28,0,1,1,3,0,3.1,2016
Fitzgerald Toussaint,PIT,12,6,28,0,0,0,0,0,2.8,2016
Jalen Richard,OAK,12,7,23,0,0,0,0,0,2.3,2016
Kapri Bibbs,DEN,12,9,22,0,0,0,0,0,2.2,2016
James White,NE,12,0,0,0,9,4,22,0,2.2,2016
Peyton Barber,TB,12,5,16,0,1,1,4,0,2.0,2016
TJ Yeldon,JAC,12,6,17,0,2,1,3,0,2.0,2016
Andre Ellington,ARI,12,0,0,0,5,2,19,0,1.9,2016
Akeem Hunt,HOU,12,2,19,0,0,0,0,0,1.9,2016
Dwayne Washington,DET,12,5,19,0,0,0,0,0,1.9,2016
KaDeem Carey,CHI,12,1,6,0,1,1,12,0,1.8,2016
Kyle Juszczyk,BAL,12,0,0,0,5,3,18,0,1.8,2016
Robert Turbin,IND,12,2,20,0,3,2,-2,0,1.8,2016
Damien Williams,MIA,12,1,7,0,2,2,11,0,1.8,2016
DuJuan Harris,SF,12,2,15,0,0,0,0,0,1.5,2016
Taiwan Jones,OAK,12,0,0,0,1,1,15,0,1.5,2016
Jonathan Grimes,HOU,12,2,14,0,0,0,0,0,1.4,2016
Ty Montgomery,GB,12,1,2,0,2,2,12,0,1.4,2016
Mike Tolbert,CAR,12,0,0,0,2,2,14,0,1.4,2016
Fozzy Whittaker,CAR,12,4,14,0,2,0,0,0,1.4,2016
Kenjon Barner,PHI,12,1,2,0,1,1,10,0,1.2,2016
Benny Cunningham,LAR,12,0,0,0,1,1,12,0,1.2,2016
Alfred Morris,DAL,12,1,12,0,0,0,0,0,1.2,2016
Jonathan Williams,BUF,12,3,12,0,1,0,0,0,1.2,2016
Malcolm Brown,LAR,12,3,9,0,0,0,0,0,0.9,2016
Kenyan Drake,MIA,12,1,9,0,0,0,0,0,0.9,2016
Jamize Olawale,OAK,12,0,0,0,1,1,8,0,0.8,2016
Charcandrick West,KC,12,3,8,0,1,0,0,0,0.8,2016
John Kuhn,NO,12,1,4,0,1,1,3,0,0.7,2016
Knile Davis,KC,12,3,6,0,0,0,0,0,0.6,2016
James Develin,NE,12,0,0,0,2,1,5,0,0.5,2016
Jeremy Langford,CHI,12,1,5,0,2,0,0,0,0.5,2016
George Farmer,SEA,12,0,0,0,2,1,4,0,0.4,2016
Christine Michael,GB,12,1,4,0,0,0,0,0,0.4,2016
Zach Line,MIN,12,1,2,0,0,0,0,0,0.2,2016
Lance Dunbar,DAL,12,0,0,0,1,1,1,0,0.1,2016
Patrick DiMarco,ATL,12,0,0,0,1,0,0,0,0.0,2016
Bobby Rainey,NYG,12,0,0,0,0,0,0,0,0.0,2016
CJ Spiller,NYJ,12,0,0,0,1,0,0,0,0.0,2016
Will Tukuafu,SEA,12,1,0,0,0,0,0,0,0.0,2016
Zach Zenner,DET,12,1,0,0,0,0,0,0,0.0,2016
Andy Janovich,DEN,12,0,0,0,1,1,-1,0,-0.1,2016
Kenneth Farrow,SD,12,1,-3,0,0,0,0,0,-0.3,2016
Dan Vitale,CLE,12,0,0,0,1,1,-4,0,-0.4,2016
Jordan Howard,CHI,13,32,117,3,1,0,0,0,29.7,2016
David Johnson,ARI,13,18,84,1,12,9,91,1,29.5,2016
Thomas Rawls,SEA,13,15,106,2,1,1,12,0,23.8,2016
Devonta Freeman,ATL,13,15,56,2,5,4,49,0,22.5,2016
Latavius Murray,OAK,13,20,82,2,5,3,23,0,22.5,2016
Melvin Gordon,SD,13,17,84,1,6,4,54,0,19.8,2016
LeSean McCoy,BUF,13,17,130,0,7,7,61,0,19.1,2016
Terrance West,BAL,13,10,50,1,3,3,18,1,18.8,2016
LeVeon Bell,PIT,13,29,118,0,7,6,64,0,18.2,2016
Spencer Ware,KC,13,14,29,1,4,3,23,1,17.2,2016
Mike Gillislee,BUF,13,8,49,2,0,0,0,0,16.9,2016
Ezekiel Elliott,DAL,13,20,86,1,5,4,19,0,16.5,2016
LeGarrette Blount,NE,13,18,88,1,0,0,0,0,14.8,2016
Doug Martin,TB,13,17,45,1,1,1,23,0,12.8,2016
Jerick McKinnon,MIN,13,9,41,0,6,5,14,1,11.5,2016
Rashad Jennings,NYG,13,6,19,0,6,6,34,1,11.3,2016
Darren Sproles,PHI,13,7,14,1,6,6,35,0,10.9,2016
Jeremy Hill,CIN,13,23,33,1,3,2,12,0,10.5,2016
Carlos Hyde,SF,13,20,92,0,2,1,6,0,9.8,2016
Devontae Booker,DEN,13,18,35,1,1,1,2,0,9.7,2016
Jay Ajayi,MIA,13,12,61,0,7,6,26,0,8.7,2016
TJ Yeldon,JAC,13,14,55,0,7,3,27,0,8.2,2016
Matt Forte,NYJ,13,9,25,0,4,3,54,0,7.9,2016
Frank Gore,IND,13,20,79,0,1,0,0,0,7.9,2016
Aaron Ripkowski,GB,13,3,14,1,1,1,4,0,7.8,2016
Kenneth Dixon,BAL,13,6,56,0,4,4,21,0,7.7,2016
Theo Riddick,DET,13,4,2,0,6,5,15,1,7.7,2016
Robert Turbin,IND,13,6,16,1,0,0,0,0,7.6,2016
John Kuhn,NO,13,2,4,1,1,1,11,0,7.5,2016
Rex Burkhead,CIN,13,8,38,0,5,4,28,0,6.6,2016
Denard Robinson,JAC,13,17,53,0,1,1,11,0,6.4,2016
Rob Kelley,WAS,13,14,63,0,1,0,0,0,6.3,2016
Jonathan Grimes,HOU,13,5,43,0,1,1,15,0,5.8,2016
Ty Montgomery,GB,13,6,40,0,3,2,16,0,5.6,2016
Travaris Cadet,NO,13,0,0,0,6,5,53,0,5.3,2016
Mark Ingram,NO,13,7,37,0,5,5,16,0,5.3,2016
Jalen Richard,OAK,13,9,53,0,0,0,0,0,5.3,2016
Jonathan Stewart,CAR,13,11,50,0,1,1,3,0,5.3,2016
Jacquizz Rodgers,TB,13,7,29,0,1,1,21,0,5.0,2016
Kapri Bibbs,DEN,13,5,49,0,0,0,0,0,4.9,2016
Tevin Coleman,ATL,13,12,49,0,2,0,0,0,4.9,2016
Todd Gurley,LAR,13,11,38,0,3,2,9,0,4.7,2016
Chris Thompson,WAS,13,2,24,0,2,1,21,0,4.5,2016
Alfred Blue,HOU,13,5,38,0,2,2,3,0,4.1,2016
Dwayne Washington,DET,13,7,21,0,2,2,19,0,4.0,2016
Zach Zenner,DET,13,9,40,0,0,0,0,0,4.0,2016
Dion Lewis,NE,13,5,27,0,5,4,11,0,3.8,2016
Paul Perkins,NYG,13,7,38,0,0,0,0,0,3.8,2016
James White,NE,13,3,17,0,5,4,18,0,3.5,2016
Troymaine Pope,SEA,13,8,28,0,1,1,5,0,3.3,2016
Matt Asiata,MIN,13,6,30,0,1,1,-3,0,2.7,2016
Mike Tolbert,CAR,13,4,21,0,1,0,0,0,2.1,2016
Shaun Draughn,SF,13,5,20,0,2,0,0,0,2.0,2016
Christine Michael,GB,13,9,19,0,0,0,0,0,1.9,2016
Wendell Smallwood,PHI,13,8,19,0,3,0,0,0,1.9,2016
Lamar Miller,HOU,13,14,22,0,1,1,-4,0,1.8,2016
Andre Ellington,ARI,13,5,5,0,2,1,10,0,1.5,2016
Kenneth Farrow,SD,13,4,15,0,0,0,0,0,1.5,2016
CJ Spiller,NYJ,13,2,5,0,2,1,7,0,1.2,2016
Josh Ferguson,IND,13,5,11,0,0,0,0,0,1.1,2016
Taiwan Jones,OAK,13,0,0,0,1,1,11,0,1.1,2016
Alfred Morris,DAL,13,1,11,0,0,0,0,0,1.1,2016
Tim Hightower,NO,13,2,5,0,1,1,4,0,0.9,2016
Damien Williams,MIA,13,1,1,0,2,2,8,0,0.9,2016
KaDeem Carey,CHI,13,2,8,0,1,0,0,0,0.8,2016
DuJuan Harris,SF,13,2,8,0,0,0,0,0,0.8,2016
Peyton Barber,TB,13,2,6,0,0,0,0,0,0.6,2016
Kyle Juszczyk,BAL,13,0,0,0,1,1,6,0,0.6,2016
Kenyan Drake,MIA,13,1,1,0,1,1,4,0,0.5,2016
Juwan Thompson,DEN,13,2,5,0,0,0,0,0,0.5,2016
Reggie Bush,BUF,13,1,3,0,0,0,0,0,0.3,2016
Bilal Powell,NYJ,13,1,3,0,1,0,0,0,0.3,2016
Jordan Todman,IND,13,2,3,0,0,0,0,0,0.3,2016
Fozzy Whittaker,CAR,13,1,3,0,0,0,0,0,0.3,2016
Kenjon Barner,PHI,13,0,0,0,3,1,2,0,0.2,2016
Corey Grant,JAC,13,1,2,0,0,0,0,0,0.2,2016
Jeremy Langford,CHI,13,1,2,0,0,0,0,0,0.2,2016
Derek Watt,SD,13,1,2,0,0,0,0,0,0.2,2016
George Farmer,SEA,13,1,1,0,1,0,0,0,0.1,2016
James Starks,GB,13,4,1,0,0,0,0,0,0.1,2016
James Develin,NE,13,0,0,0,1,0,0,0,0.0,2016
Jerome Felton,BUF,13,1,0,0,0,0,0,0,0.0,2016
Charcandrick West,KC,13,1,0,0,0,0,0,0,0.0,2016
Benny Cunningham,LAR,13,1,-1,0,0,0,0,0,-0.1,2016
LeVeon Bell,PIT,14,38,236,3,5,4,62,0,47.8,2016
Bilal Powell,NYJ,14,29,145,2,5,5,34,0,29.9,2016
Carlos Hyde,SF,14,17,193,0,1,1,7,1,26.0,2016
Jeremy Hill,CIN,14,25,111,1,4,3,31,0,20.2,2016
Lamar Miller,HOU,14,21,107,1,1,1,15,0,18.2,2016
Tevin Coleman,ATL,14,8,36,1,3,2,19,1,17.5,2016
LeSean McCoy,BUF,14,12,27,1,7,6,81,0,16.8,2016
Latavius Murray,OAK,14,22,103,1,1,0,0,0,16.3,2016
DeMarco Murray,TEN,14,21,92,1,2,0,0,0,15.2,2016
Rob Kelley,WAS,14,16,63,1,2,2,25,0,14.8,2016
Ty Montgomery,GB,14,9,41,1,4,3,45,0,14.6,2016
Doug Martin,TB,14,23,66,1,2,2,19,0,14.5,2016
Todd Gurley,LAR,14,16,61,1,4,3,22,0,14.3,2016
Kenneth Dixon,BAL,14,11,39,0,11,8,42,1,14.1,2016
LeGarrette Blount,NE,14,18,72,1,1,1,7,0,13.9,2016
Frank Gore,IND,14,10,41,0,2,2,33,1,13.4,2016
Jonathan Stewart,CAR,14,24,66,1,2,0,0,0,12.6,2016
David Johnson,ARI,14,20,80,0,8,5,41,0,12.1,2016
Isaiah Crowell,CLE,14,10,113,0,2,1,5,0,11.8,2016
Matt Asiata,MIN,14,11,37,1,2,2,14,0,11.1,2016
Jordan Howard,CHI,14,13,86,0,5,2,24,0,11.0,2016
Ezekiel Elliott,DAL,14,24,107,0,2,0,0,0,10.7,2016
Darren Sproles,PHI,14,5,27,0,3,2,13,1,10.0,2016
Chris Thompson,WAS,14,3,38,1,1,0,0,0,9.8,2016
TJ Yeldon,JAC,14,17,59,0,9,7,31,0,9.0,2016
Shaun Draughn,SF,14,7,32,1,1,1,-5,0,8.7,2016
James White,NE,14,2,3,0,3,3,81,0,8.4,2016
Kenneth Farrow,SD,14,16,55,0,6,6,23,0,7.8,2016
Thomas Rawls,SEA,14,12,67,0,2,1,7,0,7.4,2016
Dwayne Washington,DET,14,16,64,0,2,1,10,0,7.4,2016
Jerick McKinnon,MIN,14,14,31,0,6,6,38,0,6.9,2016
Damien Williams,MIA,14,5,7,0,3,2,1,1,6.8,2016
Charcandrick West,KC,14,2,4,1,0,0,0,0,6.4,2016
Jay Ajayi,MIA,14,20,48,0,3,1,15,0,6.3,2016
Spencer Ware,KC,14,20,56,0,2,1,7,0,6.3,2016
Ryan Mathews,PHI,14,15,60,0,1,0,0,0,6.0,2016
Rashad Jennings,NYG,14,15,45,0,2,2,12,0,5.7,2016
Alex Collins,SEA,14,7,23,0,3,3,33,0,5.6,2016
Alfred Blue,HOU,14,16,55,0,1,1,0,0,5.5,2016
Rex Burkhead,CIN,14,9,45,0,2,1,6,0,5.1,2016
Charles Sims,TB,14,4,17,0,4,3,33,0,5.0,2016
Derrick Henry,TEN,14,12,42,0,1,1,5,0,4.7,2016
Kyle Juszczyk,BAL,14,0,0,0,3,3,46,0,4.6,2016
Duke Johnson,CLE,14,4,24,0,2,1,21,0,4.5,2016
Paul Perkins,NYG,14,15,45,0,1,1,0,0,4.5,2016
Zach Zenner,DET,14,7,36,0,2,2,9,0,4.5,2016
Robert Turbin,IND,14,3,10,0,7,4,33,0,4.3,2016
Tim Hightower,NO,14,6,31,0,2,1,8,0,3.9,2016
Marcel Reece,SEA,14,0,0,0,2,2,38,0,3.8,2016
Christine Michael,GB,14,10,36,0,0,0,0,0,3.6,2016
Justin Forsett,DEN,14,6,17,0,3,3,18,0,3.5,2016
Mike Gillislee,BUF,14,2,34,0,0,0,0,0,3.4,2016
Kerwynn Williams,ARI,14,3,34,0,0,0,0,0,3.4,2016
Travaris Cadet,NO,14,1,-1,0,5,4,30,0,2.9,2016
Jalen Richard,OAK,14,6,29,0,4,0,0,0,2.9,2016
Terrance West,BAL,14,2,2,0,4,4,24,0,2.6,2016
Terron Ward,ATL,14,10,24,0,0,0,0,0,2.4,2016
Mark Ingram,NO,14,7,14,0,2,1,9,0,2.3,2016
Akeem Hunt,HOU,14,1,19,0,0,0,0,0,1.9,2016
Dion Lewis,NE,14,3,14,0,1,1,5,0,1.9,2016
Devonta Freeman,ATL,14,6,6,0,3,2,12,0,1.8,2016
Fozzy Whittaker,CAR,14,3,15,0,1,0,0,0,1.5,2016
Malcolm Brown,LAR,14,4,14,0,0,0,0,0,1.4,2016
Corey Grant,JAC,14,4,13,0,1,0,0,0,1.3,2016
Lance Dunbar,DAL,14,0,0,0,5,3,12,0,1.2,2016
Jonathan Grimes,HOU,14,1,6,0,2,1,6,0,1.2,2016
Troymaine Pope,SEA,14,1,12,0,1,0,0,0,1.2,2016
Devontae Booker,DEN,14,3,1,0,2,2,10,0,1.1,2016
Kenyan Drake,MIA,14,1,8,0,1,1,3,0,1.1,2016
Shane Vereen,NYG,14,0,0,0,2,1,10,0,1.0,2016
Bobby Rainey,NYG,14,1,5,0,1,1,4,0,0.9,2016
Matt Forte,NYJ,14,3,8,0,0,0,0,0,0.8,2016
Jamize Olawale,OAK,14,0,0,0,1,1,8,0,0.8,2016
Fitzgerald Toussaint,PIT,14,1,6,0,0,0,0,0,0.6,2016
Melvin Gordon,SD,14,3,5,0,1,0,0,0,0.5,2016
Jeremy Langford,CHI,14,3,4,0,1,1,1,0,0.5,2016
Reggie Bush,BUF,14,1,4,0,0,0,0,0,0.4,2016
Brandon Wilds,NYJ,14,2,4,0,0,0,0,0,0.4,2016
John Kuhn,NO,14,1,0,0,2,1,3,0,0.3,2016
Wendell Smallwood,PHI,14,3,3,0,0,0,0,0,0.3,2016
James Starks,GB,14,2,3,0,0,0,0,0,0.3,2016
KaDeem Carey,CHI,14,1,2,0,0,0,0,0,0.2,2016
Aaron Ripkowski,GB,14,3,2,0,1,0,0,0,0.2,2016
James Develin,NE,14,0,0,0,1,0,0,0,0.0,2016
Patrick DiMarco,ATL,14,0,0,0,1,0,0,0,0.0,2016
Jalston Fowler,TEN,14,0,0,0,1,0,0,0,0.0,2016
Zach Line,MIN,14,0,0,0,1,0,0,0,0.0,2016
Jacquizz Rodgers,TB,14,2,0,0,0,0,0,0,0.0,2016
Dan Vitale,CLE,14,0,0,0,1,0,0,0,0.0,2016
Joique Bell,DET,14,0,0,0,1,1,-2,0,-0.2,2016
Devonta Freeman,ATL,15,20,139,3,2,2,16,0,33.5,2016
LeSean McCoy,BUF,15,19,153,2,3,3,16,0,28.9,2016
Ty Montgomery,GB,15,16,162,2,3,2,1,0,28.3,2016
Ezekiel Elliott,DAL,15,23,159,1,3,3,29,0,24.8,2016
David Johnson,ARI,15,12,53,2,5,4,55,0,22.8,2016
Ryan Mathews,PHI,15,20,128,1,1,1,5,0,19.3,2016
Derrick Henry,TEN,15,9,58,2,0,0,0,0,17.8,2016
Robert Turbin,IND,15,7,32,2,2,2,22,0,17.4,2016
Jordan Howard,CHI,15,17,90,1,4,4,23,0,17.3,2016
Tim Hightower,NO,15,11,37,2,3,3,11,0,16.8,2016
Bilal Powell,NYJ,15,16,84,0,12,11,78,0,16.2,2016
Lamar Miller,HOU,15,22,63,1,2,2,26,0,14.9,2016
DeMarco Murray,TEN,15,18,89,0,6,5,52,0,14.1,2016
Jonathan Stewart,CAR,15,25,132,0,2,1,8,0,14.0,2016
LeVeon Bell,PIT,15,23,93,0,8,5,38,0,13.1,2016
Kerwynn Williams,ARI,15,3,63,1,0,0,0,0,12.3,2016
Terrance West,BAL,15,13,77,0,4,4,45,0,12.2,2016
Frank Gore,IND,15,26,101,0,4,4,14,0,11.5,2016
Rob Kelley,WAS,15,9,8,1,4,4,47,0,11.5,2016
Jeremy Hill,CIN,15,20,43,1,1,1,8,0,11.1,2016
Travaris Cadet,NO,15,1,16,0,5,5,30,1,10.6,2016
Christine Michael,GB,15,4,45,1,0,0,0,0,10.5,2016
Dion Lewis,NE,15,18,95,0,3,2,9,0,10.4,2016
Mike Tolbert,CAR,15,2,13,0,3,3,28,1,10.1,2016
Mike Gillislee,BUF,15,9,37,1,0,0,0,0,9.7,2016
Kenneth Dixon,BAL,15,9,36,1,1,0,0,0,9.6,2016
Spencer Ware,KC,15,18,70,0,3,3,25,0,9.5,2016
Duke Johnson,CLE,15,5,31,0,7,5,62,0,9.3,2016
Mark Ingram,NO,15,17,78,0,4,2,14,0,9.2,2016
Latavius Murray,OAK,15,13,81,0,1,1,11,0,9.2,2016
LeGarrette Blount,NE,15,17,31,1,0,0,0,0,9.1,2016
Carlos Hyde,SF,15,13,71,0,3,1,6,0,7.7,2016
Jerick McKinnon,MIN,15,3,12,0,9,9,59,0,7.1,2016
Tevin Coleman,ATL,15,14,58,0,2,2,8,0,6.6,2016
Zach Zenner,DET,15,3,12,0,5,4,52,0,6.4,2016
TJ Yeldon,JAC,15,8,28,0,7,5,34,0,6.2,2016
Paul Perkins,NYG,15,11,56,0,1,0,0,0,5.6,2016
Kenneth Farrow,SD,15,15,39,0,3,2,14,0,5.3,2016
Justin Forsett,DEN,15,10,37,0,5,4,16,0,5.3,2016
Terron Ward,ATL,15,6,52,0,0,0,0,0,5.2,2016
Jay Ajayi,MIA,15,19,51,0,0,0,0,0,5.1,2016
Rex Burkhead,CIN,15,7,32,0,3,2,18,0,5.0,2016
Jalen Richard,OAK,15,6,36,0,5,4,13,0,4.9,2016
Chris Ivory,JAC,15,10,44,0,1,0,0,0,4.4,2016
Doug Martin,TB,15,16,42,0,0,0,0,0,4.2,2016
Dwayne Washington,DET,15,14,31,0,4,2,9,0,4.0,2016
Thomas Rawls,SEA,15,21,34,0,2,2,5,0,3.9,2016
Rashad Jennings,NYG,15,18,38,0,0,0,0,0,3.8,2016
Todd Gurley,LAR,15,14,38,0,4,1,-2,0,3.6,2016
Chris Thompson,WAS,15,2,10,0,7,5,26,0,3.6,2016
James White,NE,15,3,11,0,8,3,24,0,3.5,2016
Ronnie Hillman,SD,15,7,34,0,0,0,0,0,3.4,2016
DeAndre Washington,OAK,15,5,23,0,3,1,11,0,3.4,2016
Devontae Booker,DEN,15,6,17,0,4,2,16,0,3.3,2016
Kenjon Barner,PHI,15,3,6,0,5,2,25,0,3.1,2016
Isaiah Crowell,CLE,15,8,28,0,2,0,0,0,2.8,2016
Matt Forte,NYJ,15,4,21,0,1,1,7,0,2.8,2016
Byron Marshall,PHI,15,9,22,0,3,2,6,0,2.8,2016
Fozzy Whittaker,CAR,15,3,3,0,1,1,25,0,2.8,2016
Adrian Peterson,MIN,15,6,22,0,1,1,1,0,2.3,2016
Jeremy Langford,CHI,15,1,4,0,1,1,18,0,2.2,2016
Matt Asiata,MIN,15,0,0,0,1,1,20,0,2.0,2016
Lance Dunbar,DAL,15,0,0,0,2,2,20,0,2.0,2016
Shane Vereen,NYG,15,2,11,0,4,2,9,0,2.0,2016
Charles Sims,TB,15,3,4,0,5,3,15,0,1.9,2016
Jordan Todman,IND,15,4,19,0,0,0,0,0,1.9,2016
Dan Vitale,CLE,15,0,0,0,1,1,17,0,1.7,2016
Kenyan Drake,MIA,15,5,16,0,0,0,0,0,1.6,2016
Shaun Draughn,SF,15,4,15,0,0,0,0,0,1.5,2016
Jonathan Grimes,HOU,15,1,3,0,3,2,12,0,1.5,2016
